Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-01,British Transport Police,British Transport Police,-2.933240,54.890600,On or near Carlisle (Station),E01019211,Carlisle 010B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-2.933240,54.890600,On or near Carlisle (Station),E01019211,Carlisle 010B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-2.933240,54.890600,On or near Carlisle (Station),E01019211,Carlisle 010B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-3.997610,51.778700,On or near Pantyffynnon (Station),W01000625,Carmarthenshire 013A,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,0.562795,51.544256,On or near Benfleet (Station),E01021480,Castle Point 007A,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,0.562795,51.544256,On or near Benfleet (Station),E01021480,Castle Point 007A,Burglary,,
,2020-01,British Transport Police,British Transport Police,0.562795,51.544256,On or near Benfleet (Station),E01021480,Castle Point 007A,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,0.562795,51.544256,On or near Benfleet (Station),E01021480,Castle Point 007A,Public order,,
,2020-01,British Transport Police,British Transport Police,0.562795,51.544256,On or near Benfleet (Station),E01021480,Castle Point 007A,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,0.562795,51.544256,On or near Benfleet (Station),E01021480,Castle Point 007A,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,0.611283,51.516783,On or near Rainham (Kent) (Station),E01021491,Castle Point 012C,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,0.611283,51.516783,On or near Rainham (Kent) (Station),E01021491,Castle Point 012C,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,-0.280983,52.124800,On or near Sandy (Station),E01017431,Central Bedfordshire 002B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.260759,52.084800,On or near Biggleswade (Station),E01017383,Central Bedfordshire 005A,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.266355,52.025800,On or near Arlesey (Station),E01017378,Central Bedfordshire 010C,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-0.266355,52.025800,On or near Arlesey (Station),E01017378,Central Bedfordshire 010C,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-0.266355,52.025800,On or near Arlesey (Station),E01017378,Central Bedfordshire 010C,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-0.266355,52.025800,On or near Arlesey (Station),E01017378,Central Bedfordshire 010C,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-0.494991,52.003700,On or near Flitwick (Station),E01017405,Central Bedfordshire 016C,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-0.494991,52.003700,On or near Flitwick (Station),E01017405,Central Bedfordshire 016C,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-0.494991,52.003700,On or near Flitwick (Station),E01017405,Central Bedfordshire 016C,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.494991,52.003700,On or near Flitwick (Station),E01017405,Central Bedfordshire 016C,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.494991,52.003700,On or near Flitwick (Station),E01017405,Central Bedfordshire 016C,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.494991,52.003700,On or near Flitwick (Station),E01017405,Central Bedfordshire 016C,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,-0.494991,52.003700,On or near Flitwick (Station),E01017405,Central Bedfordshire 016C,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,-0.495407,51.961800,On or near Harlington (Station),E01017408,Central Bedfordshire 017B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.647181,51.925190,On or near Leighton Buzzard (Station),E01017603,Central Bedfordshire 020A,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-0.647181,51.925190,On or near Leighton Buzzard (Station),E01017603,Central Bedfordshire 020A,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.647181,51.925190,On or near Leighton Buzzard (Station),E01017603,Central Bedfordshire 020A,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.647181,51.925190,On or near Leighton Buzzard (Station),E01017603,Central Bedfordshire 020A,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-4.081730,52.414000,On or near Aberystwyth (Station),W01000513,Ceredigion 002B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-1.196000,52.779200,On or near Loughborough (Station),E01025705,Charnwood 002F,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-1.196000,52.779200,On or near Loughborough (Station),E01025705,Charnwood 002F,Other theft,,
,2020-01,British Transport Police,British Transport Police,-1.196000,52.779200,On or near Loughborough (Station),E01025705,Charnwood 002F,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-1.196000,52.779200,On or near Loughborough (Station),E01025705,Charnwood 002F,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,0.468652,51.736500,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,0.468652,51.736500,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,0.468652,51.736500,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,0.468652,51.736500,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Public order,,
,2020-01,British Transport Police,British Transport Police,0.468652,51.736500,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Public order,,
,2020-01,British Transport Police,British Transport Police,0.468652,51.736500,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Public order,,
,2020-01,British Transport Police,British Transport Police,0.468652,51.736500,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-2.099820,51.897300,On or near Cheltenham Spa (Station),E01022150,Cheltenham 007C,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-2.099820,51.897300,On or near Cheltenham Spa (Station),E01022150,Cheltenham 007C,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-2.099820,51.897300,On or near Cheltenham Spa (Station),E01022150,Cheltenham 007C,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-1.327740,52.060400,On or near Banbury (Station),E01032942,Cherwell 004H,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-1.327740,52.060400,On or near Banbury (Station),E01032942,Cherwell 004H,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-1.327740,52.060400,On or near Banbury (Station),E01032942,Cherwell 004H,Drugs,,
,2020-01,British Transport Police,British Transport Police,-1.327740,52.060400,On or near Banbury (Station),E01032942,Cherwell 004H,Drugs,,
,2020-01,British Transport Police,British Transport Police,-1.327740,52.060400,On or near Banbury (Station),E01032942,Cherwell 004H,Drugs,,
,2020-01,British Transport Police,British Transport Police,-1.327740,52.060400,On or near Banbury (Station),E01032942,Cherwell 004H,Other theft,,
,2020-01,British Transport Police,British Transport Police,-1.327740,52.060400,On or near Banbury (Station),E01032942,Cherwell 004H,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-1.327740,52.060400,On or near Banbury (Station),E01032942,Cherwell 004H,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-1.327740,52.060400,On or near Banbury (Station),E01032942,Cherwell 004H,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-1.327740,52.060400,On or near Banbury (Station),E01032942,Cherwell 004H,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-1.327740,52.060400,On or near Banbury (Station),E01032942,Cherwell 004H,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,-1.327740,52.060400,On or near Banbury (Station),E01032942,Cherwell 004H,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,-1.327740,52.060400,On or near Banbury (Station),E01032942,Cherwell 004H,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-1.149710,51.903500,On or near Bicester North (Station),E01028456,Cherwell 013B,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,-1.149710,51.903500,On or near Bicester North (Station),E01028456,Cherwell 013B,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,-1.149710,51.903500,On or near Bicester North (Station),E01028456,Cherwell 013B,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,-1.149710,51.903500,On or near Bicester North (Station),E01028456,Cherwell 013B,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,-1.147849,51.893797,On or near Bicester Village (Station),E01028468,Cherwell 015D,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-1.274485,51.804142,On or near Oxford Parkway (Station),E01028511,Cherwell 019C,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-1.274485,51.804142,On or near Oxford Parkway (Station),E01028511,Cherwell 019C,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,-1.274485,51.804142,On or near Oxford Parkway (Station),E01028511,Cherwell 019C,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,-1.274485,51.804142,On or near Oxford Parkway (Station),E01028511,Cherwell 019C,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,-1.274485,51.804142,On or near Oxford Parkway (Station),E01028511,Cherwell 019C,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,-2.042467,53.358199,On or near Disley (Station),E01018587,Cheshire East 001C,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-2.042467,53.358199,On or near Disley (Station),E01018587,Cheshire East 001C,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,-2.042467,53.358199,On or near Disley (Station),E01018587,Cheshire East 001C,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,-2.213604,53.346564,On or near Handforth (Station),E01018593,Cheshire East 004C,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-2.225884,53.328259,On or near Wilmslow (Station),E01018602,Cheshire East 006C,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-2.225884,53.328259,On or near Wilmslow (Station),E01018602,Cheshire East 006C,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-2.225884,53.328259,On or near Wilmslow (Station),E01018602,Cheshire East 006C,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,-2.225884,53.328259,On or near Wilmslow (Station),E01018602,Cheshire East 006C,Bicycle theft,,
